name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,,,
#DRONES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excalibur MRM,XLII_rastaban_mrm,,Draconis,,,500,100,200,,50,,,300,400,400,200,400,5,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,Not available (drone),,,0,,,,711000,,,,,,,,
Assault Drone,XLII_drone_assault,,Draconis,,,500,100,500,,100,,,100,150,150,120,240,5,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,Not available (drone),,,0,,,,711000,,,,,,,,
Utility Drone,XLII_drone_utility,,Draconis,,,30,10,400,,100,,,100,150,150,120,240,5,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not available (drone),,,0,,,,711000,,,,,,,,
Nodus,XLII_nodus,,Draconis,,,400,50,250,,100,,,350,1000,750,250,500,75,FRONT,,200,0,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,,Not available (drone),,,0,,,,711000,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#FIGHTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldibain,XLII_aldibain,,Draconis,,,500,100,1000,,100,0,,235,350,350,120,300,40,OMNI,,160,0,1.0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,711000,,,,,,,,
Eldsich,XLII_eldsich,,Draconis,,,350,25,500,,50,0,,160,250,200,60,120,30,FRONT,,200,0,1.0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,711000,,,,,,,,
Tianyi,XLII_tianyi,,Draconis,XLII_ecm_suite_Fighter,,350,75,500,,50,0,,200,350,250,90,180,50,FRONT,,200,0,1.0,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,711000,,,,,,,,
