id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
#Built-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_excalibur_wing,XLII_rastaban_mrm,"no_drop, no_sell",0,,0,0,BOX,0,0,,2,SUPPORT,Loitering Munition,10,0,,,,,,,,,,,,,711000
XLII_drone_utility_wing,XLII_drone_utility_Fighter,"stay_in_front_of_ship, no_drop, no_sell",0,,0,0,BOX,0,500,,6,SUPPORT,Drone,10,0,,,,,,,,,,,,,711000
XLII_drone_assault_wing,XLII_drone_assault,"stay_in_front_of_ship, no_drop, no_sell",0,,0,0,BOX,0,500,,2,SUPPORT,Drone,12,0,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#First Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_grumium_alt_wing,XLII_grumium_alt_Fighter,"XLII_fighter_bp, fighter, fighter6",1,,7,14,V,4000,700,,2,FIGHTER,Heavy Fighter,25,7500,,,,,,,,,,,,,711000
XLII_grumium_wing,XLII_grumium_Bomber,"XLII_fighter_bp, bomber, bomber5, rapid_reform, leader_no_swarm, wingmen_no_swarm, match_leader_facing",1,,6,12,CLAW,4000,2500,300,3,BOMBER,Heavy Bomber,18,6000,,,,,,,,,,,,,711000
XLII_eldsich_wing,XLII_eldsich_Bomber,"XLII_fighter_bp, bomber, bomber4",1,,7,16,CLAW,4000,2000,600,1,BOMBER,Bomber,20,7500,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Second Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_aldibain_wing,XLII_aldibain_Fighter,"XLII_fighter_bp, fighter, fighter4, leader_no_swarm, wingmen_no_swarm, stay_in_front_of_ship",2,,6,11,V,4000,800,750,3,FIGHTER,Multirole Fighter,12,7500,,,,,,,,,,,,,711000
XLII_nodus_wing,XLII_nodus_Bomber,"XLII_fighter_bp, bomber, bomber5, auto_fighter",2,,8,15,V,4000,1200,600,2,BOMBER,Strike Drone,20,10000,,,,,,,,,,,,,711000
XLII_tianyi_wing,XLII_tianyi_Fighter,"XLII_fighter_bp, interceptor, interceptor4, rapid_reform, attack_at_an_angle",2,,8,12,BOX,2000,700,-400,3,INTERCEPTOR,EW Fighter,10,10000,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Third Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_tianbang_wing,XLII_tianbang_Fighter,"XLII_fortysecond_bp, fighter, fighter6, leader_no_swarm, wingmen_no_swarm, stay_in_front_of_ship, no_drop, no_dealer, no_sell, codex_unlockable",3,,18,23,CLAW,4000,700,100,3,FIGHTER,Multirole Fighter,20,34000,,,,,,,,,,,,,711000
XLII_shangshu_wing,XLII_shangshu_Bomber,"XLII_fortysecond_bp, bomber, bomber5, no_drop, no_dealer, no_sell, codex_unlockable",3,,9,20,V,4000,1500,700,2,BOMBER,Strike Bomber,25,12000,,,,,,,,,,,,,711000
XLII_thorne_wing,XLII_thorne_Fighter,"XLII_fortysecond_bp, interceptor, interceptor5, rapid_reform, attack_at_an_angle, no_drop, no_dealer, no_sell, codex_unlockable",3,,12,18,BOX,6000,700,900,2,INTERCEPTOR,Interceptor,16,16000,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Fourth Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_tiangou_wing,XLII_tiangou_Fighter,"XLII_fortysecond_bp, fighter, fighter6, leader_no_swarm, wingmen_no_swarm, stay_in_front_of_ship, no_drop, no_dealer, no_sell, codex_unlockable",3,,20,30,CLAW,4000,800,900,1,FIGHTER,Multirole Fighter,30,96000,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLII_shangshu_heavy_wing,XLII_shangshu_Heavy,"bomber, bomber6, no_drop, no_dealer, no_sell, codex_unlockable",3,,12,24,V,4000,2000,700,2,BOMBER,Strategic Bomber,25,12000,,,,,,,,,,,,,711000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
