name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
#Core Functions,,,,,,,,,,,,,,,,,,,
Draconis Hull,XLII_draconishull,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_DraconisHull,Hidden hullmod for managing the special properties of Draconis ships. Description created in script.,,,graphics/hullmods/XLII_crest_draconis.png
Forty Second Battlegroup,XLII_fortysecond,,,XLII Battlegroup,codex_require_related,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_FortySecond,Hidden hullmod for managing the special properties of XLII Defence Fleet ships. Description created in script.,,,graphics/hullmods/XLII_crest_draconis_2.png
,,,,,,,,,,,,,,,,,,,
#Built-In Buffs,,,,,,,,,,,,,,,,,,,
Missile Control Matrix,XLII_missileuplink,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_MissileGuidanceUplink,"Features an onboard missile autoforge that periodically makes ammo for the twin large missile weapons.

Additionally, all missiles have their hitpoints increased by %s.",Increases missile health; slowly regenerates ammo for large missile weapons.,,graphics/hullmods/missile_autofactory.png
Targeting Systems,XLII_overburdenedsystems,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_OverburdenedSystems,"A built-in advanced fire control optimized for quick targeting over maximum range. Increases missile weapon ammo regeneration and charge rate by %s, but reduces missile range by %s.",Decreases missile weapon range but increases ammo capacity.,,graphics/hullmods/XLII_missileuplink.png
Advanced Ballistic FCS,XLII_advancedweaponsystems,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_AdvancedWeaponSystems,"This ship has an experimental hull-integrated ballistic computer, linking all weapons through a compact targeting array that consumes significant internal volume. Increases the range of ballistic weapons by %s.",Increases ballistic weapon range.,,graphics/hullmods/assault_package.png
Adaptive Flux Matrix,XLII_dynamicfluxbuff,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_DynamicFluxBuff,"Experimental flux-feedback matrix that routes rising flux levels into offensive and defensive systems. Increases damage dealt by %s at low flux, scaling linearly to a maximum of %s at high flux. Provides damage reduction starting at %s and scaling to a maximum of %s.

The unstable feedback loop interferes with ship systems, increasing system cooldown by %s.",Increases ship systems effectiveness as flux rises.,,graphics/hullmods/distributed_fire_control.png
Monofilament Tow Cable,XLII_tow_cable,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_TowCable,"Stabilises the fleet's drive bubble, increasing the maximum burn of the fleet by %s. The effect of multiple stabilisers is cumulative.",Reduces fleetwide fuel use.,,graphics/hullmods/monofilament_cable.png
Improved Subsystems,XLII_ImprovedSystems,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_ImprovedSystems,Enhanced power routing and mechanical redundancies developed to help sustain excessive system usage. Increases the maximum number of ship system charges by %s and reduces system cooldown by %s.,Increases ship sysetm charges.,,graphics/hullmods/XLII_improved_subsystems.png
Incomprehensible Horrors,XLII_incomprehensiblehorrors,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_IncomprehensibleHorrors,"Autonomous repair systems embedded in the ship's modular armor plates, activated via the ship system. Regenerates up to %s of maximum hull integrity over the duration. Healing scales with remaining intact armor modules; each destroyed module reduces total regeneration by %s.

Additionally reduces ship system cooldown by %s and prevents engine flameouts from damage.

If all armor modules are destroyed, no hull regeneration occurs.",Regenerates hull when system active; scales with intact modules.,,graphics/icons/skills/hypercognition.png
Headache ECM Suite,XLII_headacheecm,,,Draconis,,,10000,,TRUE,,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_HeadacheECMSuite,Hidden hullmod for managing the Headache ECM Suite aura. Description created in script.,,,graphics/icons/missions/spysat.png
,,,,,,,,,,,,,,,,,,,
#Commissioned Crews,,,,,,,,,,,,,,,,,,,
Alliance Trained Crews,CHM_XLII_draconis,,,Draconis,,,,,TRUE,,0,0,0,0,data.scripts.hullmods.CHM_XLII_draconis,"Draconis Alliance crews receive specialised training in electronic warfare and benefit from improved support management, reducing combat readiness lost per deployment by %s and increasing the chance for incoming missiles to lose lock by %s.",Increase ECM effectiveness against missiles and decreases CR loss per deployment.,,graphics/hullmods/crest_draconis.png
,,,,,,,,,,,,,,,,,,,
#Hidden,,,,,,,,,,,,,,,,,,,
Phase Torpedo Array Automod,XLII_phasetorparray_automod,,,Draconis,,,10000,,TRUE,TRUE,0,0,0,0,levianeer.draconis.data.scripts.hullmods.XLII_PhaseTorpedoArrayAutomod,Hidden hullmod for ensuring charges are always even when gaining additional charges for symmetrical torpedo spawning.,Phase Torpedo Array system charges rounded to even numbers.,,graphics/icons/skills/hypercognition.png
,,,,,,,,,,,,,,,,,,,
